datetime,count
2012-07-22 18:00:00,465.89
2012-07-22 19:00:00,322.91
2012-07-22 20:00:00,274.91
2012-07-22 21:00:00,199.14
2012-07-22 22:00:00,152.55
2012-07-22 23:00:00,98.04
2012-07-23 00:00:00,52.46
2012-07-23 01:00:00,17.68
2012-07-23 02:00:00,7.59
2012-07-23 03:00:00,7.54
2012-07-23 04:00:00,8.15
2012-07-23 05:00:00,39.45
2012-07-23 06:00:00,154.76
2012-07-23 07:00:00,426.84
2012-07-23 08:00:00,627.53
2012-07-23 09:00:00,333.0825
2012-07-23 10:00:00,197.6
2012-07-23 11:00:00,232.46
2012-07-23 12:00:00,275.48
2012-07-23 13:00:00,277.04
2012-07-23 14:00:00,256.4
2012-07-23 15:00:00,277.05
2012-07-23 16:00:00,428.37
2012-07-23 17:00:00,840.66
2012-07-23 18:00:00,819.39
2012-07-23 19:00:00,600.53
2012-07-23 20:00:00,438.69
2012-07-23 21:00:00,304.5
2012-07-23 22:00:00,195.41
2012-07-23 23:00:00,142.54
2012-07-24 00:00:00,51.44
2012-07-24 01:00:00,22.35
2012-07-24 02:00:00,8.87
2012-07-24 03:00:00,6.05
2012-07-24 04:00:00,7.79
2012-07-24 05:00:00,39.42
2012-07-24 06:00:00,179.7266666666667
2012-07-24 07:00:00,498.08
2012-07-24 08:00:00,672.2466666666667
2012-07-24 09:00:00,304.47
2012-07-24 10:00:00,184.32
2012-07-24 11:00:00,203.88
2012-07-24 12:00:00,251.27
2012-07-24 13:00:00,243.25
2012-07-24 14:00:00,229.68
2012-07-24 15:00:00,279.72
2012-07-24 16:00:00,462.21
2012-07-24 17:00:00,841.8166666666666
2012-07-24 18:00:00,831.9466666666666
2012-07-24 19:00:00,595.44
2012-07-24 20:00:00,438.51
2012-07-24 21:00:00,313.05
2012-07-24 22:00:00,200.81
2012-07-24 23:00:00,118.45
2012-07-25 00:00:00,44.64
2012-07-25 01:00:00,25.41
2012-07-25 02:00:00,8.51
2012-07-25 03:00:00,6.11
2012-07-25 04:00:00,6.55
2012-07-25 05:00:00,41.03
2012-07-25 06:00:00,166.67333333333335
2012-07-25 07:00:00,431.88
2012-07-25 08:00:00,650.19
2012-07-25 09:00:00,345.24
2012-07-25 10:00:00,202.1
2012-07-25 11:00:00,247.9
2012-07-25 12:00:00,305.85
2012-07-25 13:00:00,282.4
2012-07-25 14:00:00,256.52
2012-07-25 15:00:00,275.45
2012-07-25 16:00:00,432.76
2012-07-25 17:00:00,834.68
2012-07-25 18:00:00,831.78
2012-07-25 19:00:00,629.52
2012-07-25 20:00:00,469.5
2012-07-25 21:00:00,332.38
2012-07-25 22:00:00,248.16666666666669
2012-07-25 23:00:00,145.46
2012-07-26 00:00:00,66.79
2012-07-26 01:00:00,24.35
2012-07-26 02:00:00,9.7
2012-07-26 03:00:00,7.44
2012-07-26 04:00:00,6.29
2012-07-26 05:00:00,39.6
2012-07-26 06:00:00,176.6526666666667
2012-07-26 07:00:00,486.64
2012-07-26 08:00:00,698.7275
2012-07-26 09:00:00,336.3
2012-07-26 10:00:00,222.0
2012-07-26 11:00:00,211.45
2012-07-26 12:00:00,279.82
2012-07-26 13:00:00,276.31
2012-07-26 14:00:00,215.1
2012-07-26 15:00:00,215.62
2012-07-26 16:00:00,417.25
2012-07-26 17:00:00,715.36
2012-07-26 18:00:00,699.1
2012-07-26 19:00:00,539.27
2012-07-26 20:00:00,482.22
2012-07-26 21:00:00,346.32
2012-07-26 22:00:00,258.64666666666665
2012-07-26 23:00:00,170.24
2012-07-27 00:00:00,81.89
2012-07-27 01:00:00,43.65
2012-07-27 02:00:00,19.4
2012-07-27 03:00:00,7.45
2012-07-27 04:00:00,8.695
2012-07-27 05:00:00,37.21
2012-07-27 06:00:00,162.43
2012-07-27 07:00:00,422.44
2012-07-27 08:00:00,675.2816666666668
2012-07-27 09:00:00,334.23
2012-07-27 10:00:00,250.93
2012-07-27 11:00:00,276.13
2012-07-27 12:00:00,334.6
2012-07-27 13:00:00,340.18
2012-07-27 14:00:00,331.1
2012-07-27 15:00:00,351.17
2012-07-27 16:00:00,462.46
2012-07-27 17:00:00,755.16
2012-07-27 18:00:00,698.13
2012-07-27 19:00:00,481.88
2012-07-27 20:00:00,371.65
2012-07-27 21:00:00,307.72
2012-07-27 22:00:00,245.31400000000002
2012-07-27 23:00:00,203.59
2012-07-28 00:00:00,159.46
2012-07-28 01:00:00,90.12
2012-07-28 02:00:00,78.43
2012-07-28 03:00:00,34.3
2012-07-28 04:00:00,10.25
2012-07-28 05:00:00,15.71
2012-07-28 06:00:00,36.0
2012-07-28 07:00:00,67.06
2012-07-28 08:00:00,175.52
2012-07-28 09:00:00,267.46
2012-07-28 10:00:00,407.37
2012-07-28 11:00:00,507.96
2012-07-28 12:00:00,526.25
2012-07-28 13:00:00,517.64
2012-07-28 14:00:00,527.83
2012-07-28 15:00:00,513.23
2012-07-28 16:00:00,489.31
2012-07-28 17:00:00,408.55
2012-07-28 18:00:00,459.3
2012-07-28 19:00:00,356.04
2012-07-28 20:00:00,257.58
2012-07-28 21:00:00,258.55
2012-07-28 22:00:00,239.42
2012-07-28 23:00:00,198.05
2012-07-29 00:00:00,157.69
2012-07-29 01:00:00,110.02
2012-07-29 02:00:00,85.76
2012-07-29 03:00:00,43.29
2012-07-29 04:00:00,11.3
2012-07-29 05:00:00,10.71
2012-07-29 06:00:00,24.2
2012-07-29 07:00:00,54.84
2012-07-29 08:00:00,136.45
2012-07-29 09:00:00,244.48
2012-07-29 10:00:00,403.52
2012-07-29 11:00:00,494.78
2012-07-29 12:00:00,536.5
2012-07-29 13:00:00,526.31
2012-07-29 14:00:00,536.34
2012-07-29 15:00:00,535.9
2012-07-29 16:00:00,508.35
2012-07-29 17:00:00,417.32
2012-07-29 18:00:00,505.09
2012-07-29 19:00:00,336.2
2012-07-29 20:00:00,291.48
2012-07-29 21:00:00,203.17
2012-07-29 22:00:00,144.83
2012-07-29 23:00:00,105.6
2012-07-30 00:00:00,57.0
2012-07-30 01:00:00,17.11
2012-07-30 02:00:00,13.68
2012-07-30 03:00:00,7.34
2012-07-30 04:00:00,9.85
2012-07-30 05:00:00,41.04
2012-07-30 06:00:00,150.24333333333334
2012-07-30 07:00:00,448.2
2012-07-30 08:00:00,676.51
2012-07-30 09:00:00,326.7
2012-07-30 10:00:00,211.99
2012-07-30 11:00:00,231.39
2012-07-30 12:00:00,276.1
2012-07-30 13:00:00,281.29
2012-07-30 14:00:00,260.09
2012-07-30 15:00:00,274.46
2012-07-30 16:00:00,433.47
2012-07-30 17:00:00,824.0366666666665
2012-07-30 18:00:00,815.31
2012-07-30 19:00:00,606.15
2012-07-30 20:00:00,414.65
2012-07-30 21:00:00,293.15
2012-07-30 22:00:00,180.23
2012-07-30 23:00:00,125.77
2012-07-31 00:00:00,46.27
2012-07-31 01:00:00,21.27
2012-07-31 02:00:00,9.1
2012-07-31 03:00:00,7.26
2012-07-31 04:00:00,7.79
2012-07-31 05:00:00,39.59
2012-07-31 06:00:00,173.8
2012-07-31 07:00:00,441.21
2012-07-31 08:00:00,637.235
2012-07-31 09:00:00,337.87
2012-07-31 10:00:00,222.58
2012-07-31 11:00:00,232.73
2012-07-31 12:00:00,285.69
2012-07-31 13:00:00,275.9
2012-07-31 14:00:00,265.71
2012-07-31 15:00:00,274.85
2012-07-31 16:00:00,431.99
2012-07-31 17:00:00,852.17
2012-07-31 18:00:00,827.11
2012-07-31 19:00:00,503.0
2012-07-31 20:00:00,369.51
2012-07-31 21:00:00,272.84
2012-07-31 22:00:00,194.53
2012-07-31 23:00:00,138.82
2012-08-20 00:00:00,35.44
2012-08-20 01:00:00,18.41
2012-08-20 02:00:00,6.88
2012-08-20 03:00:00,6.9
2012-08-20 04:00:00,9.88
2012-08-20 05:00:00,40.8
2012-08-20 06:00:00,152.77
2012-08-20 07:00:00,483.93
2012-08-20 08:00:00,691.66
2012-08-20 09:00:00,328.66
2012-08-20 10:00:00,218.1
2012-08-20 11:00:00,240.88
2012-08-20 12:00:00,308.37
2012-08-20 13:00:00,303.08
2012-08-20 14:00:00,270.86
2012-08-20 15:00:00,291.7
2012-08-20 16:00:00,467.07
2012-08-20 17:00:00,867.31
2012-08-20 18:00:00,572.98
2012-08-20 19:00:00,433.28
2012-08-20 20:00:00,243.54
2012-08-20 21:00:00,228.27
2012-08-20 22:00:00,154.46
2012-08-20 23:00:00,96.27
2012-08-21 00:00:00,34.59
2012-08-21 01:00:00,17.3
2012-08-21 02:00:00,4.69
2012-08-21 03:00:00,6.48
2012-08-21 04:00:00,7.28
2012-08-21 05:00:00,41.14
2012-08-21 06:00:00,174.77666666666664
2012-08-21 07:00:00,498.49
2012-08-21 08:00:00,701.11
2012-08-21 09:00:00,334.7725
2012-08-21 10:00:00,204.03
2012-08-21 11:00:00,248.96
2012-08-21 12:00:00,309.03
2012-08-21 13:00:00,297.07
2012-08-21 14:00:00,245.81
2012-08-21 15:00:00,275.4
2012-08-21 16:00:00,466.34
2012-08-21 17:00:00,846.03
2012-08-21 18:00:00,860.77
2012-08-21 19:00:00,434.53
2012-08-21 20:00:00,393.9
2012-08-21 21:00:00,309.17
2012-08-21 22:00:00,200.36
2012-08-21 23:00:00,110.89
2012-08-22 00:00:00,46.9
2012-08-22 01:00:00,20.9
2012-08-22 02:00:00,10.74
2012-08-22 03:00:00,6.91
2012-08-22 04:00:00,6.55
2012-08-22 05:00:00,41.11
2012-08-22 06:00:00,179.76
2012-08-22 07:00:00,483.83
2012-08-22 08:00:00,722.4743571428572
2012-08-22 09:00:00,335.2425
2012-08-22 10:00:00,206.58
2012-08-22 11:00:00,241.42
2012-08-22 12:00:00,295.42
2012-08-22 13:00:00,284.47
2012-08-22 14:00:00,254.39
2012-08-22 15:00:00,278.88
2012-08-22 16:00:00,374.5
2012-08-22 17:00:00,846.71
2012-08-22 18:00:00,858.81
2012-08-22 19:00:00,494.01
2012-08-22 20:00:00,422.64
2012-08-22 21:00:00,340.79
2012-08-22 22:00:00,265.68
2012-08-22 23:00:00,138.04
2012-08-23 00:00:00,69.24
2012-08-23 01:00:00,25.69
2012-08-23 02:00:00,12.25
2012-08-23 03:00:00,8.23
2012-08-23 04:00:00,6.83
2012-08-23 05:00:00,41.27
2012-08-23 06:00:00,168.56
2012-08-23 07:00:00,405.98
2012-08-23 08:00:00,715.8725
2012-08-23 09:00:00,340.43
2012-08-23 10:00:00,205.17
2012-08-23 11:00:00,234.93
2012-08-23 12:00:00,297.69
2012-08-23 13:00:00,284.37
2012-08-23 14:00:00,252.42
2012-08-23 15:00:00,280.08
2012-08-23 16:00:00,435.0
2012-08-23 17:00:00,814.54
2012-08-23 18:00:00,839.0
2012-08-23 19:00:00,629.39
2012-08-23 20:00:00,427.06
2012-08-23 21:00:00,325.85
2012-08-23 22:00:00,237.12
2012-08-23 23:00:00,176.86
2012-08-24 00:00:00,81.38
2012-08-24 01:00:00,43.98
2012-08-24 02:00:00,18.32
2012-08-24 03:00:00,8.4175
2012-08-24 04:00:00,7.72
2012-08-24 05:00:00,40.41
2012-08-24 06:00:00,156.846
2012-08-24 07:00:00,412.72
2012-08-24 08:00:00,705.7991666666666
2012-08-24 09:00:00,391.59
2012-08-24 10:00:00,262.45
2012-08-24 11:00:00,282.95
2012-08-24 12:00:00,371.09
2012-08-24 13:00:00,368.59
2012-08-24 14:00:00,361.71
2012-08-24 15:00:00,362.38
2012-08-24 16:00:00,464.68
2012-08-24 17:00:00,826.75
2012-08-24 18:00:00,744.5553333333332
2012-08-24 19:00:00,509.91
2012-08-24 20:00:00,384.52
2012-08-24 21:00:00,292.19
2012-08-24 22:00:00,233.51
2012-08-24 23:00:00,195.13
2012-08-25 00:00:00,154.41
2012-08-25 01:00:00,108.47
2012-08-25 02:00:00,87.15
2012-08-25 03:00:00,33.02
2012-08-25 04:00:00,9.52
2012-08-25 05:00:00,10.6
2012-08-25 06:00:00,33.53
2012-08-25 07:00:00,61.38
2012-08-25 08:00:00,179.19
2012-08-25 09:00:00,277.23
2012-08-25 10:00:00,450.85
2012-08-25 11:00:00,507.92
2012-08-25 12:00:00,509.31
2012-08-25 13:00:00,557.79
2012-08-25 14:00:00,464.54
2012-08-25 15:00:00,423.94
2012-08-25 16:00:00,484.35
2012-08-25 17:00:00,401.98
2012-08-25 18:00:00,464.35
2012-08-25 19:00:00,357.89
2012-08-25 20:00:00,157.75
2012-08-25 21:00:00,238.83
2012-08-25 22:00:00,219.7
2012-08-25 23:00:00,170.57
2012-08-26 00:00:00,149.21
2012-08-26 01:00:00,119.72
2012-08-26 02:00:00,94.77
2012-08-26 03:00:00,39.91
2012-08-26 04:00:00,11.2
2012-08-26 05:00:00,9.75
2012-08-26 06:00:00,17.05
2012-08-26 07:00:00,55.72
2012-08-26 08:00:00,127.02
2012-08-26 09:00:00,255.84
2012-08-26 10:00:00,406.26
2012-08-26 11:00:00,488.03
2012-08-26 12:00:00,481.98
2012-08-26 13:00:00,372.83
2012-08-26 14:00:00,363.19
2012-08-26 15:00:00,321.68
2012-08-26 16:00:00,265.39
2012-08-26 17:00:00,325.58
2012-08-26 18:00:00,332.08
2012-08-26 19:00:00,279.08
2012-08-26 20:00:00,215.71
2012-08-26 21:00:00,190.84
2012-08-26 22:00:00,141.01
2012-08-26 23:00:00,96.77
2012-08-27 00:00:00,50.94
2012-08-27 01:00:00,16.1
2012-08-27 02:00:00,6.38
2012-08-27 03:00:00,6.83
2012-08-27 04:00:00,9.44
2012-08-27 05:00:00,40.08
2012-08-27 06:00:00,155.71
2012-08-27 07:00:00,325.23
2012-08-27 08:00:00,516.715
2012-08-27 09:00:00,325.26
2012-08-27 10:00:00,192.93
2012-08-27 11:00:00,234.71
2012-08-27 12:00:00,282.87
2012-08-27 13:00:00,272.0
2012-08-27 14:00:00,263.87
2012-08-27 15:00:00,273.4
2012-08-27 16:00:00,449.61
2012-08-27 17:00:00,844.67
2012-08-27 18:00:00,840.4
2012-08-27 19:00:00,585.6
2012-08-27 20:00:00,420.78
2012-08-27 21:00:00,292.14
2012-08-27 22:00:00,176.93
2012-08-27 23:00:00,131.48
2012-08-28 00:00:00,46.02
2012-08-28 01:00:00,17.59
2012-08-28 02:00:00,8.1
2012-08-28 03:00:00,6.95
2012-08-28 04:00:00,7.67
2012-08-28 05:00:00,38.89
2012-08-28 06:00:00,172.06333333333336
2012-08-28 07:00:00,420.51
2012-08-28 08:00:00,577.79
2012-08-28 09:00:00,356.0
2012-08-28 10:00:00,199.15
2012-08-28 11:00:00,218.92
2012-08-28 12:00:00,279.16
2012-08-28 13:00:00,272.78
2012-08-28 14:00:00,253.58
2012-08-28 15:00:00,269.28
2012-08-28 16:00:00,423.37
2012-08-28 17:00:00,827.16
2012-08-28 18:00:00,831.25
2012-08-28 19:00:00,601.56
2012-08-28 20:00:00,406.63
2012-08-28 21:00:00,312.02
2012-08-28 22:00:00,223.912
2012-08-28 23:00:00,136.99
2012-08-29 00:00:00,55.04
2012-08-29 01:00:00,20.51
2012-08-29 02:00:00,7.85
2012-08-29 03:00:00,7.47
2012-08-29 04:00:00,5.74
2012-08-29 05:00:00,42.64
2012-08-29 06:00:00,171.71
2012-08-29 07:00:00,442.1
2012-08-29 08:00:00,687.08
2012-08-29 09:00:00,346.4475
2012-08-29 10:00:00,205.66
2012-08-29 11:00:00,243.29
2012-08-29 12:00:00,292.16
2012-08-29 13:00:00,287.68
2012-08-29 14:00:00,243.61
2012-08-29 15:00:00,268.29
2012-08-29 16:00:00,467.16
2012-08-29 17:00:00,831.29
2012-08-29 18:00:00,844.98
2012-08-29 19:00:00,626.93
2012-08-29 20:00:00,412.45
2012-08-29 21:00:00,338.49
2012-08-29 22:00:00,273.7866666666667
2012-08-29 23:00:00,149.39
2012-08-30 00:00:00,68.41
2012-08-30 01:00:00,22.81
2012-08-30 02:00:00,10.05
2012-08-30 03:00:00,7.92
2012-08-30 04:00:00,6.34
2012-08-30 05:00:00,42.3
2012-08-30 06:00:00,172.40400000000002
2012-08-30 07:00:00,455.36
2012-08-30 08:00:00,710.8495238095238
2012-08-30 09:00:00,329.225
2012-08-30 10:00:00,205.61
2012-08-30 11:00:00,243.35
2012-08-30 12:00:00,292.63
2012-08-30 13:00:00,284.81
2012-08-30 14:00:00,250.79
2012-08-30 15:00:00,288.05
2012-08-30 16:00:00,429.06
2012-08-30 17:00:00,854.74
2012-08-30 18:00:00,819.06
2012-08-30 19:00:00,639.29
2012-08-30 20:00:00,479.47
2012-08-30 21:00:00,330.77
2012-08-30 22:00:00,263.15
2012-08-30 23:00:00,165.87
2012-08-31 00:00:00,86.89
2012-08-31 01:00:00,39.52
2012-08-31 02:00:00,12.23
2012-08-31 03:00:00,8.1675
2012-08-31 04:00:00,8.02
2012-08-31 05:00:00,39.32
2012-08-31 06:00:00,153.77
2012-08-31 07:00:00,411.66
2012-08-31 08:00:00,704.6358333333333
2012-08-31 09:00:00,375.63
2012-08-31 10:00:00,243.93
2012-08-31 11:00:00,262.54
2012-08-31 12:00:00,334.59
2012-08-31 13:00:00,332.66
2012-08-31 14:00:00,301.49
2012-08-31 15:00:00,313.22
2012-08-31 16:00:00,460.79
2012-08-31 17:00:00,669.83
2012-08-31 18:00:00,695.8733333333334
2012-08-31 19:00:00,475.86
2012-08-31 20:00:00,378.76
2012-08-31 21:00:00,300.39
2012-08-31 22:00:00,252.31066666666666
2012-08-31 23:00:00,207.34
2012-09-20 00:00:00,54.21
2012-09-20 01:00:00,37.18
2012-09-20 02:00:00,11.26
2012-09-20 03:00:00,6.8
2012-09-20 04:00:00,7.23
2012-09-20 05:00:00,43.29
2012-09-20 06:00:00,183.65
2012-09-20 07:00:00,493.47
2012-09-20 08:00:00,756.835
2012-09-20 09:00:00,323.7225
2012-09-20 10:00:00,199.44
2012-09-20 11:00:00,245.42
2012-09-20 12:00:00,315.06
2012-09-20 13:00:00,303.9
2012-09-20 14:00:00,284.37
2012-09-20 15:00:00,317.22
2012-09-20 16:00:00,469.78
2012-09-20 17:00:00,891.05
2012-09-20 18:00:00,868.6
2012-09-20 19:00:00,586.23
2012-09-20 20:00:00,412.17
2012-09-20 21:00:00,282.41
2012-09-20 22:00:00,230.17
2012-09-20 23:00:00,155.29
2012-09-21 00:00:00,72.93
2012-09-21 01:00:00,43.25
2012-09-21 02:00:00,20.47
2012-09-21 03:00:00,11.96
2012-09-21 04:00:00,10.93
2012-09-21 05:00:00,44.85
2012-09-21 06:00:00,163.01
2012-09-21 07:00:00,443.8
2012-09-21 08:00:00,725.48
2012-09-21 09:00:00,358.345
2012-09-21 10:00:00,236.28
2012-09-21 11:00:00,284.86
2012-09-21 12:00:00,362.94
2012-09-21 13:00:00,402.01
2012-09-21 14:00:00,383.45
2012-09-21 15:00:00,387.3
2012-09-21 16:00:00,554.04
2012-09-21 17:00:00,813.488
2012-09-21 18:00:00,751.2479999999999
2012-09-21 19:00:00,537.34
2012-09-21 20:00:00,376.26
2012-09-21 21:00:00,264.75
2012-09-21 22:00:00,250.07
2012-09-21 23:00:00,187.97
2012-09-22 00:00:00,157.33
2012-09-22 01:00:00,115.07
2012-09-22 02:00:00,69.12
2012-09-22 03:00:00,30.84
2012-09-22 04:00:00,11.53
2012-09-22 05:00:00,13.2
2012-09-22 06:00:00,32.39
2012-09-22 07:00:00,72.15
2012-09-22 08:00:00,184.89
2012-09-22 09:00:00,316.4
2012-09-22 10:00:00,467.79
2012-09-22 11:00:00,556.23
2012-09-22 12:00:00,575.79
2012-09-22 13:00:00,565.25
2012-09-22 14:00:00,567.55
2012-09-22 15:00:00,565.9
2012-09-22 16:00:00,577.59
2012-09-22 17:00:00,563.12
2012-09-22 18:00:00,504.36
2012-09-22 19:00:00,413.94
2012-09-22 20:00:00,310.63
2012-09-22 21:00:00,301.02
2012-09-22 22:00:00,268.7966666666667
2012-09-22 23:00:00,215.19
2012-09-23 00:00:00,165.41
2012-09-23 01:00:00,118.67
2012-09-23 02:00:00,79.78
2012-09-23 03:00:00,39.46
2012-09-23 04:00:00,12.06
2012-09-23 05:00:00,11.27
2012-09-23 06:00:00,21.12
2012-09-23 07:00:00,55.56
2012-09-23 08:00:00,118.46
2012-09-23 09:00:00,252.49
2012-09-23 10:00:00,400.4
2012-09-23 11:00:00,531.77
2012-09-23 12:00:00,651.52
2012-09-23 13:00:00,663.77
2012-09-23 14:00:00,644.1
2012-09-23 15:00:00,659.53
2012-09-23 16:00:00,643.24
2012-09-23 17:00:00,547.36
2012-09-23 18:00:00,468.71
2012-09-23 19:00:00,341.42
2012-09-23 20:00:00,256.41
2012-09-23 21:00:00,156.74
2012-09-23 22:00:00,135.01
2012-09-23 23:00:00,80.22
2012-09-24 00:00:00,50.42
2012-09-24 01:00:00,37.59
2012-09-24 02:00:00,13.55
2012-09-24 03:00:00,6.19
2012-09-24 04:00:00,9.14
2012-09-24 05:00:00,43.24
2012-09-24 06:00:00,147.09
2012-09-24 07:00:00,479.74
2012-09-24 08:00:00,771.79
2012-09-24 09:00:00,345.59
2012-09-24 10:00:00,192.69
2012-09-24 11:00:00,260.44
2012-09-24 12:00:00,343.98
2012-09-24 13:00:00,325.04
2012-09-24 14:00:00,294.31
2012-09-24 15:00:00,317.74
2012-09-24 16:00:00,465.79
2012-09-24 17:00:00,860.82
2012-09-24 18:00:00,853.39
2012-09-24 19:00:00,503.26
2012-09-24 20:00:00,340.06
2012-09-24 21:00:00,260.99
2012-09-24 22:00:00,145.18
2012-09-24 23:00:00,90.09
2012-09-25 00:00:00,48.82
2012-09-25 01:00:00,31.72
2012-09-25 02:00:00,7.69
2012-09-25 03:00:00,3.68
2012-09-25 04:00:00,7.1
2012-09-25 05:00:00,41.36
2012-09-25 06:00:00,168.8
2012-09-25 07:00:00,483.52
2012-09-25 08:00:00,792.83
2012-09-25 09:00:00,356.03
2012-09-25 10:00:00,206.12
2012-09-25 11:00:00,251.42
2012-09-25 12:00:00,328.01
2012-09-25 13:00:00,311.99
2012-09-25 14:00:00,303.69
2012-09-25 15:00:00,354.57
2012-09-25 16:00:00,477.18
2012-09-25 17:00:00,910.83
2012-09-25 18:00:00,914.48
2012-09-25 19:00:00,578.55
2012-09-25 20:00:00,421.51
2012-09-25 21:00:00,279.06
2012-09-25 22:00:00,207.76
2012-09-25 23:00:00,113.23
2012-09-26 00:00:00,42.8
2012-09-26 01:00:00,17.68
2012-09-26 02:00:00,7.65
2012-09-26 03:00:00,5.9
2012-09-26 04:00:00,7.38
2012-09-26 05:00:00,41.42
2012-09-26 06:00:00,166.36
2012-09-26 07:00:00,521.33
2012-09-26 08:00:00,778.17
2012-09-26 09:00:00,356.02
2012-09-26 10:00:00,187.25
2012-09-26 11:00:00,236.71
2012-09-26 12:00:00,346.28
2012-09-26 13:00:00,308.51
2012-09-26 14:00:00,275.49
2012-09-26 15:00:00,304.67
2012-09-26 16:00:00,440.83
2012-09-26 17:00:00,852.1433333333334
2012-09-26 18:00:00,852.77
2012-09-26 19:00:00,594.38
2012-09-26 20:00:00,448.81
2012-09-26 21:00:00,311.57
2012-09-26 22:00:00,217.74
2012-09-26 23:00:00,128.57
2012-09-27 00:00:00,68.39
2012-09-27 01:00:00,25.42
2012-09-27 02:00:00,14.87
2012-09-27 03:00:00,8.52
2012-09-27 04:00:00,7.49
2012-09-27 05:00:00,40.09
2012-09-27 06:00:00,169.77
2012-09-27 07:00:00,477.56
2012-09-27 08:00:00,763.9225
2012-09-27 09:00:00,346.1825
2012-09-27 10:00:00,211.84
2012-09-27 11:00:00,251.35
2012-09-27 12:00:00,304.45
2012-09-27 13:00:00,292.92
2012-09-27 14:00:00,269.82
2012-09-27 15:00:00,302.63
2012-09-27 16:00:00,461.7
2012-09-27 17:00:00,787.45
2012-09-27 18:00:00,804.02
2012-09-27 19:00:00,588.96
2012-09-27 20:00:00,373.48
2012-09-27 21:00:00,200.08
2012-09-27 22:00:00,161.99
2012-09-27 23:00:00,110.45
2012-09-28 00:00:00,69.25
2012-09-28 01:00:00,30.28
2012-09-28 02:00:00,9.67
2012-09-28 03:00:00,6.06
2012-09-28 04:00:00,6.48
2012-09-28 05:00:00,39.63
2012-09-28 06:00:00,149.49
2012-09-28 07:00:00,388.78
2012-09-28 08:00:00,720.91
2012-09-28 09:00:00,345.25
2012-09-28 10:00:00,218.82
2012-09-28 11:00:00,269.49
2012-09-28 12:00:00,419.49
2012-09-28 13:00:00,424.04
2012-09-28 14:00:00,409.29
2012-09-28 15:00:00,414.15
2012-09-28 16:00:00,573.01
2012-09-28 17:00:00,824.676
2012-09-28 18:00:00,788.6
2012-09-28 19:00:00,471.1
2012-09-28 20:00:00,330.16
2012-09-28 21:00:00,206.54
2012-09-28 22:00:00,227.36
2012-09-28 23:00:00,171.44
2012-09-29 00:00:00,163.99
2012-09-29 01:00:00,118.38
2012-09-29 02:00:00,71.51
2012-09-29 03:00:00,42.12
2012-09-29 04:00:00,16.85
2012-09-29 05:00:00,16.55
2012-09-29 06:00:00,37.87
2012-09-29 07:00:00,79.99
2012-09-29 08:00:00,191.81
2012-09-29 09:00:00,339.75
2012-09-29 10:00:00,440.13
2012-09-29 11:00:00,538.8
2012-09-29 12:00:00,658.77
2012-09-29 13:00:00,664.99
2012-09-29 14:00:00,645.93
2012-09-29 15:00:00,622.6
2012-09-29 16:00:00,634.34
2012-09-29 17:00:00,587.56
2012-09-29 18:00:00,479.3
2012-09-29 19:00:00,337.72
2012-09-29 20:00:00,255.3
2012-09-29 21:00:00,243.68
2012-09-29 22:00:00,218.06
2012-09-29 23:00:00,186.51
2012-09-30 00:00:00,171.67
2012-09-30 01:00:00,115.32666666666668
2012-09-30 02:00:00,72.05
2012-09-30 03:00:00,36.65
2012-09-30 04:00:00,10.42
2012-09-30 05:00:00,11.16
2012-09-30 06:00:00,27.08
2012-09-30 07:00:00,60.82
2012-09-30 08:00:00,125.13
2012-09-30 09:00:00,263.33
2012-09-30 10:00:00,424.61
2012-09-30 11:00:00,541.2
2012-09-30 12:00:00,648.11
2012-09-30 13:00:00,658.75
2012-09-30 14:00:00,633.48
2012-09-30 15:00:00,672.81
2012-09-30 16:00:00,662.45
2012-09-30 17:00:00,586.61
2012-09-30 18:00:00,454.79
2012-09-30 19:00:00,279.89
2012-09-30 20:00:00,245.66
2012-09-30 21:00:00,161.59
2012-09-30 22:00:00,114.82
2012-09-30 23:00:00,90.28
2012-10-20 00:00:00,124.21
2012-10-20 01:00:00,103.139
2012-10-20 02:00:00,62.74
2012-10-20 03:00:00,27.1
2012-10-20 04:00:00,10.57
2012-10-20 05:00:00,10.48
2012-10-20 06:00:00,29.43
2012-10-20 07:00:00,71.75
2012-10-20 08:00:00,165.57
2012-10-20 09:00:00,340.02
2012-10-20 10:00:00,448.37
2012-10-20 11:00:00,555.47
2012-10-20 12:00:00,637.07
2012-10-20 13:00:00,646.18
2012-10-20 14:00:00,641.57
2012-10-20 15:00:00,629.77
2012-10-20 16:00:00,609.12
2012-10-20 17:00:00,549.12
2012-10-20 18:00:00,479.19
2012-10-20 19:00:00,324.61
2012-10-20 20:00:00,240.85
2012-10-20 21:00:00,210.37
2012-10-20 22:00:00,182.84
2012-10-20 23:00:00,171.48
2012-10-21 00:00:00,134.41
2012-10-21 01:00:00,114.37
2012-10-21 02:00:00,69.08
2012-10-21 03:00:00,37.64
2012-10-21 04:00:00,11.16
2012-10-21 05:00:00,9.71
2012-10-21 06:00:00,22.44
2012-10-21 07:00:00,54.57
2012-10-21 08:00:00,114.97
2012-10-21 09:00:00,245.21
2012-10-21 10:00:00,430.51
2012-10-21 11:00:00,520.96
2012-10-21 12:00:00,603.46
2012-10-21 13:00:00,659.28
2012-10-21 14:00:00,648.57
2012-10-21 15:00:00,624.11
2012-10-21 16:00:00,623.11
2012-10-21 17:00:00,533.61
